CITY,LAT,LON,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Nov,15-Nov,16-Jan,16-Feb,16-Feb,16-Apr,16-May,16-Jun,16-Aug,16-Sep,16-Nov,16-Dec,17-Jan,17-Mar,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Jul,17-Sep,17-Sep,17-Oct,17-Oct,17-Oct,17-Nov,17-Nov,17-Nov,17-Nov,17-Dec,17-Dec,17-Dec,17-Dec,18-Jan,18-Feb,18-Feb,18-Feb,18-Feb,18-Mar,18-Mar,18-Mar,18-Mar,18-Mar,18-Apr,18-Apr,18-Apr,18-May,18-May,18-May,18-May,18-Jun,18-Jun,18-Jun,18-Jun,18-Jul,18-Jul,18-Jul,18-Jul,18-Aug,18-Aug,18-Aug,18-Aug,18-Sep,18-Sep,18-Sep,18-Sep,18-Oct,18-Oct,18-Oct,18-Oct,18-Nov,18-Nov,18-Nov,18-Nov,18-Nov,18-Dec,18-Dec,18-Dec,18-Dec,19-Jan,19-Jan,19-Jan,19-Jan,19-Feb,19-Mar,19-Mar,19-Mar,19-Apr,19-Apr,19-Apr,19-May,19-May,19-May,19-Jun,19-Jul,19-Jul,19-Aug,19-Aug,19-Aug,19-Sep,19-Sep,19-Sep,19-Sep,19-Oct,19-Oct,19-Oct,19-Oct,19-Nov,19-Nov,19-Nov,19-Nov,19-Dec,19-Dec,19-Dec,20-Jan,20-Jan,20-Jan,20-Jan,20-Feb,20-Feb,20-Mar,20-Mar,20-Mar,20-Apr,20-Apr,20-Apr,20-May,20-May,20-Jun,20-Jul,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Nov,20-Dec,20-Dec,20-Dec,
Aydin,37.84879244,27.84343113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5514,-5796,-6056,-6229,-6481,-6525,-6565,-6649,-6741,-6942,-7041,-7539,-7835,-7982,-8059,-8169,-8296,-8724,-8931,-9191,-9277,-9300,-9320,-9351,-9411,-9486,-9566,-9823,-10000,-10123,-10184,-10323,-10429,-10461,-10497,-10569,-10617,-10650,-10698,-10759,-10835,-10889,-10945,-11059,-11077,-11167,-11225,-11278,-11291,-11327,-11341,-11367,-11392,-11440,-11463,-11486,-11539,-11563,-10290,-8673,-8673,-6979,-7027,-7068,-7108,-7142,-7176,-7222,-7255,-7300,-7323,-7367,-7394,-7466,-7475,-7518,-7556,-7564,-7575,-7583,-7550,-7574,-7605,-7605,-7552,-7611,-7607,-7612,-7650,-7700,-7708,-7719,-7957,-7957,-7922,-7940,-7957,-7960,-7983,-8002,-7999,-8003,-8014,-8012,-8014,-7979,-7983,-7991,-8000,-8004,-8010,-7800,-7809,-7809,-8005,-7786,-7793,-7828,-7810,-7826,-7849,-7853,-7839,-7827,-7843,-7861,-7861,-7897,-7935,-7953,-7956,-7958,-7939,-7937,-7942,-7953,-7979,-7983,
Balikesir,39.63782244,27.8739888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1293,-1419,-1525,-1599,-1637,-1663,-1707,-1716,-1748,-1768,-1827,-1935,-2124,-2176,-2331,-2437,-2480,-2583,-2642,-2835,-2936,-2971,-3003,-3040,-3112,-3157,-3236,-3432,-3533,-3595,-3628,-3665,-3845,-3900,-3959,-4012,-4034,-4065,-4092,-4129,-4160,-4192,-4217,-4257,-4276,-4309,-4331,-2853,-2923,-2986,-3008,-3299,-3391,-3507,-3562,-3584,-3610,-3652,-3702,-3823,-3823,-3875,-3928,-3972,-4007,-4051,-4086,-4106,-4138,-4152,-4185,-4221,-4254,-4276,-4294,-4308,-4348,-4359,-4340,-4347,-4346,-4344,-4353,-4353,-4386,-4405,-4385,-4377,-4372,-4392,-4426,-4438,-4557,-4557,-4582,-4605,-4641,-4663,-4669,-4687,-4702,-4702,-4715,-4717,-4722,-4717,-4702,-4696,-4693,-4686,-4703,-4704,-4703,-4710,-4832,-4715,-4725,-4742,-4746,-4751,-4746,-4738,-4739,-4736,-4735,-4756,-4756,-4755,-4776,-4783,-4783,-4801,-4809,-4803,-4806,-4813,-4817,-4826,
Bartin,41.63366211,32.33739466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-14,-18,-21,-25,-26,-26,-27,-27,-28,-30,-31,-32,-33,-33,-34,-34,-42,-43,-46,-48,-48,-51,-57,-57,-59,-61,-65,-65,-65,-65,-65,-70,-70,-70,-76,-76,-76,-78,-78,-78,-78,-78,-78,-77,-81,-91,-99,-98,-99,-100,-83,-85,-85,-90,-90,-90,-90,-90,-90,-90,-90,-92,-93,-104,-107,-112,-119,-121,-123,-126,-128,-299,-131,-131,-131,-130,-130,-131,-131,-132,-132,-132,-132,-128,-129,-129,-130,-132,-134,-134,-132,-133,-133,-133,-132,-131,-130,-140,-151,-156,-165,-177,-179,-188,-197,-201,-210,-215,-222,-237,-237,-247,-252,-294,-298,-315,-362,-327,-329,-320,-320,-320,-320,-320,-320,-320,-317,-309,-308,-306,-304,-302,-301,-301,-300,-299,-299,
Batman,37.8767617,41.11442347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4917,-5446,-9046,-10630,-11700,-12222,-12418,-12418,-12418,-12418,-12418,-12418,-12418,-12418,-12418,-12418,-16268,-17473,-17745,-17877,-18104,-17958,-18504,-18515,-18630,-18984,-19195,-19446,-19667,-19687,-19876,-19989,-2010,-20144,-20245,-20398,-20437,-20452,-20465,-20482,-20509,-20530,-20566,-20677,-20758,-20771,-20787,-20802,-20946,-21018,-21097,-21142,-21140,-21137,-21145,-21144,-21139,-21154,-21141,-21160,-21161,-21181,-21219,-21205,-21256,-21256,-21268,-21372,-21418,-21396,-21414,-21426,-21440,-21446,-21463,-21512,-21512,-21436,-21457,-21493,-21589,-21675,-21813,-21870,-21926,-21944,-21978,-22013,-22091,-22071,-22103,-22129,-22186,-22231,-22260,-22270,-22279,-22310,-22336,-22336,-22471,-22518,-22400,-22344,-22256,-22250,-22309,-22346,-22556,-22556,-22392,-22328,-22365,-22371,-22414,-22420,-22418,-22434,-22383,-22372,-22374,-22392,-22403,-22410,-22419,-22433,-22455,-15701,-15719,-15635,-15500,-15313,-15347,-15387,-15088,-15114,-15118,-15109,-15116,-15125,-15150,-15179,-15180,-15285,-15330,-15338,-15387,-15439,-15518,-15513,-15525,-15530,-15538,-15497,
Bayburt,40.2580971,40.22508849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-26,-26,-26,-28,-26,-23,-23,-26,-35,-38,-39,-40,-42,-42,-42,-42,-42,-43,-43,-43,-45,-47,-47,-47,-47,-53,-57,-57,-57,-57,-57,-49,-49,-49,-49,-50,-51,-51,-52,-47,-43,-43,-42,-42,-42,-42,-28,-28,-28,-28,-28,-28,-29,-29,-30,-30,-30,-30,-31,-31,-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-31,-30,-30,-24,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-20,-20,-21,-22,-22,-22,-22,-22,-22,-21,-22,-22,-22,-22,-21,-22,-24,-24,-24,-25,-24,-24,-24,-24,-24,-24,-24,-24,-25,-25,-22,-25,-24,-24,-24,-24,-23,-23,
Bilecik,40.14392,29.9806349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-362,-372,-390,-403,-434,-482,-468,-455,-458,-458,-508,-519,-538,-557,-566,-569,-570,-611,-629,-665,-665,-669,-673,-681,-693,-704,-699,-711,-713,-706,-706,-706,-661,-660,-659,-659,-656,-654,-654,-651,-652,-653,-652,-666,-660,-664,-667,-675,-442,-451,-453,-472,-484,-494,-513,-523,-528,-536,-536,-539,-539,-534,-544,-539,-546,-550,-552,-557,-567,-567,-572,-570,-580,-599,-597,-599,-600,-603,-604,-608,-603,-600,-598,-598,-592,-593,-593,-593,-594,-596,-598,-598,-595,-595,-595,-596,-595,-594,-583,-594,-596,-596,-604,-608,-610,-607,-608,-606,-610,-612,-608,-609,-608,-606,-627,-604,-605,-605,-608,-605,-622,-622,-622,-622,-622,-622,-622,-622,-617,-617,-614,-615,-620,-619,-619,-618,-626,-628,
Bingol,38.88471498,40.49685278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-450,-605,-636,-639,-697,-689,-689,-709,-719,-735,-732,-691,-696,-703,-701,-708,-719,-755,-765,-783,-798,-804,-811,-815,-819,-827,-831,-859,-864,-871,-871,-871,-927,-949,-956,-956,-958,-959,-960,-953,-957,-959,-957,-954,-951,-950,-952,-964,-840,-840,-836,-841,-869,-873,-878,-883,-889,-903,-881,-882,-882,-895,-893,-890,-888,-883,-878,-868,-868,-869,-871,-872,-894,-902,-910,-916,-910,-915,-918,-919,-922,-924,-925,-925,-933,-941,-942,-944,-948,-958,-967,-978,-1055,-1055,-1058,-1057,-1046,-1048,-1066,-1084,-1091,-1091,-1088,-1089,-1092,-1094,-1094,-1091,-1093,-1097,-1038,-1050,-1049,-1051,-1042,-1059,-1059,-1060,-1072,-1075,-1083,-1084,-1086,-1086,-1066,-1053,-1053,-1055,-1065,-1066,-1063,-1058,-1052,-1048,-1048,-1048,-1050,-1052,
Bitlis,38.40435468,42.10763707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-546,-491,-525,-541,-569,-548,-577,-584,-589,-619,-653,-681,-724,-739,-771,-786,-790,-806,-812,-830,-830,-830,-831,-840,-850,-860,-863,-878,-880,-881,-881,-881,-898,-895,-898,-903,-903,-907,-911,-912,-914,-915,-910,-921,-917,-938,-964,-968,-966,-966,-966,-841,-616,-612,-633,-668,-682,-686,-693,-703,-703,-735,-730,-741,-749,-751,-753,-754,-791,-795,-796,-836,-848,-856,-880,-885,-898,-903,-919,-919,-919,-924,-930,-930,-953,-954,-951,-949,-946,-958,-958,-985,-1007,-1007,-1020,-1030,-1026,-1027,-1037,-1039,-1041,-1049,-1058,-1062,-1074,-1077,-1125,-1150,-1160,-1163,-1174,-1190,-1190,-1178,-1244,-1179,-1180,-1180,-1186,-1188,-1194,-1195,-1191,-1191,-1198,-1199,-1199,-1198,-1184,-1185,-1216,-1223,-1223,-1224,-1227,-1236,-1241,-1242,
Bolu,40.73318243,31.60296464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-570,-667,-730,-761,-847,-885,-890,-899,-932,-977,-979,-1040,-1140,-1146,-1238,-1275,-1298,-1394,-1451,-1532,-1540,-1540,-1551,-1568,-1584,-1596,-1629,-1666,-1687,-1716,-1716,-1739,-1825,-1839,-1866,-1885,-1907,-1924,-1939,-1966,-2002,-2015,-2033,-2047,-2057,-2072,-2074,-2093,-2095,-2109,-2109,-1897,-1776,-1672,-1691,-1708,-1737,-1747,-1770,-1803,-1803,-1829,-1841,-1837,-1855,-1881,-1908,-1932,-1960,-1985,-1997,-2007,-2038,-2056,-2064,-2052,-2082,-2111,-2150,-2146,-2167,-2216,-2229,-2229,-2306,-2321,-2322,-2329,-2366,-2404,-2417,-2426,-2521,-2521,-2546,-2570,-2587,-2612,-2620,-2649,-2654,-2679,-2703,-2734,-2757,-2795,-2844,-2871,-2886,-2899,-2942,-2967,-2977,-2976,-3881,-3004,-3015,-3026,-3046,-3080,-3125,-3125,-3126,-3125,-3127,-3127,-3127,-3221,-3279,-3312,-3379,-3502,-3668,-3728,-3761,-3783,-3837,-3852,
Burdur,37.72041589,30.28323695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4665,-5373,-6194,-6944,-7737,-7836,-7828,-7796,-7779,-7779,-7786,-7861,-8041,-8087,-8070,-8091,-8110,-8182,-8286,-8378,-8374,-8374,-8382,-8401,-8402,-8392,-8383,-8369,-8375,-8369,-8369,-8369,-8437,-8480,-8458,-8478,-8471,-8466,-8469,-8476,-8485,-8515,-8557,-8563,-8598,-8761,-8788,-8794,-8764,-8774,-8747,-8745,-8749,-8747,-8739,-8734,-8744,-8787,-8788,-8798,-8798,-8824,-8828,-8846,-8823,-8807,-8808,-8800,-8785,-8786,-8819,-8824,-8837,-8845,-8828,-8818,-8851,-8821,-8806,-8806,-8777,-8777,-8774,-8774,-8769,-8794,-8632,-8554,-8404,-8357,-8379,-8379,-8599,-8599,-8622,-8696,-8707,-8718,-8737,-8769,-8767,-8811,-8815,-8845,-8881,-8904,-8907,-8913,-8930,-8958,-8998,-7636,-7653,-7685,-8200,-7701,-7723,-7752,-7756,-7752,-7795,-7797,-7801,-7791,-7811,-7820,-7820,-7891,-7917,-7933,-7989,-8039,-8062,-8099,-8117,-8131,-8178,-8174,
Bursa,40.1965008,29.05891579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76944,-84482,-88498,-92051,-96816,-97060,-96902,-97370,-98301,-100146,-101736,-103825,-106304,-106571,-108497,-110149,-111285,-113641,-115184,-119805,-123376,-124718,-125940,-127295,-129676,-131141,-132163,-133540,-133902,-134291,-134490,-134490,-136375,-137491,-139280,-139927,-140253,-140693,-141588,-142110,-142791,-143387,-144002,-145197,-145536,-146456,-146947,-147368,-148077,-148178,-148333,-149394,-150063,-150837,-151293,-151477,-151600,-151943,-152541,-153145,-153145,-154795,-155741,-156324,-156781,-157298,-157965,-158380,-158892,-159743,-160204,-160840,-161774,-162471,-163175,-163555,-163929,-164379,-165218,-165876,-166575,-167110,-167615,-167615,-170016,-170372,-169487,-169205,-169062,-169621,-170264,-170705,-174770,-174770,-174865,-175193,-175399,-175584,-175860,-176226,-176471,-176743,-177087,-177193,-177229,-177075,-176758,-176538,-176580,-176638,-176641,-176728,-176733,-176743,-178502,-176288,-176374,-176544,-175511,-175308,-175649,-175667,-175698,-175685,-175812,-176031,-176016,-176358,-176628,-176691,-176953,-177304,-177675,-177869,-177967,-178038,-178221,-178352,
Canakkale,40.14649807,26.40629366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3050,-3070,-3216,-3247,-3322,-3363,-3344,-3360,-3375,-3383,-3400,-3437,-3608,-3826,-3805,-3813,-3850,-3978,-4051,-4138,-4160,-4171,-4185,-4204,-4247,-4272,-4295,-4400,-4431,-4476,-4534,-4534,-4550,-4556,-4571,-4617,-4659,-4719,-4720,-4732,-4739,-4758,-4761,-4873,-4912,-5035,-5094,-5192,-2765,-2776,-2858,-2985,-3042,-3140,-3186,-3207,-3270,-3262,-3374,-3425,-3425,-3462,-3473,-3533,-3548,-3633,-3706,-3827,-3907,-4036,-4136,-4224,-4368,-4419,-4512,-4615,-4745,-4893,-4921,-4927,-4970,-4998,-5033,-5033,-5140,-5204,-5237,-5280,-5448,-5646,-5707,-5764,-6107,-6107,-6106,-6068,-6051,-6064,-6028,-6015,-5997,-5969,-5939,-5905,-5878,-5833,-5829,-5820,-5807,-5801,-5804,-5702,-5699,-5695,-5323,-5611,-5617,-5624,-5537,-5529,-5514,-5515,-5514,-5516,-5524,-5532,-5532,-5515,-5461,-5456,-5398,-5383,-5357,-5345,-5342,-5347,-5352,-5345,
Cankiri,40.59966342,33.61636771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135,-156,-156,-231,-259,-271,-270,-270,-277,-289,-313,-345,-367,-372,-389,-404,-406,-429,-431,-425,-425,-425,-429,-437,-449,-459,-461,-479,-490,-495,-501,-501,-521,-521,-523,-526,-526,-528,-528,-529,-529,-509,-512,-517,-517,-522,-527,-529,-391,-394,-400,-401,-403,-410,-420,-432,-458,-463,-471,-479,-479,-489,-489,-500,-497,-505,-513,-515,-521,-527,-534,-536,-532,-529,-528,-533,-536,-537,-537,-533,-539,-543,-546,-546,-556,-548,-548,-548,-548,-550,-551,-551,-546,-546,-546,-546,-546,-541,-542,-547,-550,-559,-558,-561,-561,-560,-562,-555,-551,-554,-562,-585,-597,-626,-800,-617,-617,-637,-656,-631,-677,-677,-682,-682,-683,-683,-683,-743,-747,-746,-761,-763,-780,-793,-798,-799,-796,-797,
Corum,40.55039136,34.95497358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-927,-1069,-1142,-1205,-1266,-1271,-1309,-1357,-1373,-1410,-1432,-1549,-1866,-1888,-1911,-1942,-1948,-2013,-2027,-2129,-2174,-2188,-2204,-2228,-2279,-2304,-2342,-2407,-2453,-2464,-2493,-2524,-2599,-2615,-2619,-2624,-2642,-2663,-2685,-2708,-2735,-2734,-2737,-2754,-2764,-2780,-2794,-2809,-2832,-2853,-2860,-2448,-2264,-2124,-2162,-2195,-2249,-2276,-2299,-2313,-2313,-2333,-2337,-2364,-2393,-2413,-2427,-2446,-2456,-2465,-2502,-2509,-2526,-2516,-2524,-2532,-2543,-2547,-2542,-2542,-2546,-2561,-2562,-2562,-2584,-2587,-2578,-2574,-2574,-2582,-2582,-2578,-2635,-2635,-2635,-2634,-2637,-2640,-2633,-2643,-2638,-2648,-2656,-2658,-2670,-2672,-2686,-2719,-2740,-2765,-2812,-2815,-2824,-2825,-3059,-2836,-2852,-2858,-2867,-2862,-2896,-2896,-2897,-2897,-2903,-2908,-2909,-2898,-2875,-2876,-2868,-2897,-2942,-2962,-2966,-2972,-2978,-2990,
Denizli,37.78175478,29.08603546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4405,-5084,-5477,-5842,-6161,-6282,-6339,-6430,-6640,-6858,-6994,-7377,-7745,-7950,-8075,-8166,-8278,-8667,-8893,-9355,-9627,-9728,-9754,-9783,-9843,-9881,-9940,-10066,-10134,-10205,-10291,-10385,-10771,-10992,-11229,-11264,-11294,-11345,-11401,-11449,-11518,-11583,-11616,-11702,-11776,-11895,-11969,-12014,-12060,-12085,-12097,-12117,-12147,-12163,-12172,-12193,-12238,-12269,-12279,-12297,-12297,-12319,-12336,-12364,-12397,-12444,-12483,-12472,-12483,-12522,-12518,-12560,-12577,-12587,-12628,-12662,-12646,-12615,-12650,-12606,-12587,-12568,-12593,-12593,-12622,-12609,-12522,-12481,-12399,-12331,-12370,-12358,-12514,-12514,-12550,-12515,-12536,-12565,-12596,-12642,-12649,-12669,-12678,-12685,-12670,-12678,-12689,-12705,-12740,-12756,-12810,-11613,-11652,-11688,-12915,-11697,-11730,-11790,-11845,-11875,-11917,-11908,-11920,-11923,-11949,-11981,-11986,-12126,-12239,-12247,-12349,-12479,-12610,-12689,-12686,-12704,-12822,-12847,
Diyarbakir,37.9136291,40.21721253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28042,-27769,-28256,-28946,-29387,-29096,-28825,-28530,-28596,-28759,-28883,-29198,-29724,-29759,-30018,-30129,-30215,-30363,-30443,-30812,-31003,-31102,-31154,-31203,-31304,-31366,-31444,-31553,-31615,-31673,-31729,-31776,-32039,-32361,-32667,-32725,-32736,-32662,-32668,-32681,-32677,-32724,-32717,-32767,-32800,-32813,-32886,-32911,-32912,-32905,-32877,-32818,-32833,-32909,-32951,-32963,-33031,-33012,-33066,-33197,-33197,-33288,-33171,-33138,-33161,-33153,-33177,-33172,-33147,-33261,-33477,-33479,-33571,-33592,-33605,-33655,-33732,-33815,-33884,-33904,-33908,-33892,-33892,-33892,-33834,-33844,-33708,-33648,-33526,-33474,-33514,-33547,-33251,-33251,-33245,-33218,-33191,-33217,-33248,-33125,-33045,-32974,-32989,-32984,-32981,-33026,-32984,-32963,-32950,-32900,-32954,-23721,-23619,-23481,-23496,-23111,-23137,-23178,-22838,-22875,-22881,-22885,-22899,-22909,-22949,-22997,-23009,-23117,-23108,-23121,-23138,-23210,-23266,-23291,-23303,-23355,-23400,-23412,
Duzce,40.83947627,31.16386136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273,-366,-374,-390,-424,-449,-449,-471,-490,-544,-561,-574,-607,-613,-747,-778,-780,-792,-792,-810,-831,-833,-839,-847,-871,-885,-904,-943,-961,-969,-980,-994,-1074,-1117,-1175,-1188,-1206,-1220,-1233,-1247,-1268,-1278,-1298,-1318,-1342,-1373,-1383,-1428,-1071,-1102,-1354,-1357,-1295,-1275,-1292,-1314,-1329,-1329,-1357,-1419,-1419,-1453,-1464,-1482,-1497,-1491,-1516,-1529,-1541,-1552,-1565,-1584,-1598,-1608,-1610,-1615,-1623,-1623,-1645,-1656,-1656,-1656,-1652,-1652,-1676,-1682,-1692,-1701,-1719,-1723,-1749,-1765,-1853,-1853,-1868,-1888,-1895,-1906,-1874,-1892,-1873,-1874,-1870,-1863,-1862,-1860,-1851,-1845,-1841,-1841,-1840,-1841,-1828,-1825,-1758,-1815,-1816,-1819,-1788,-1785,-1780,-1780,-1780,-1777,-1773,-1773,-1773,-1771,-1767,-1768,-1754,-1760,-1761,-1761,-1765,-1763,-1756,-1757,
Edirne,41.67642478,26.55241246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6656,-6404,-6468,-6523,-6527,-6507,-6492,-6472,-6477,-6492,-6486,-6488,-6511,-6556,-6587,-6569,-6552,-6513,-6511,-6458,-6457,-6457,-6457,-6468,-6473,-6474,-6486,-6489,-6493,-6493,-6493,-6493,-6497,-6493,-6497,-6506,-6512,-6515,-6521,-6523,-6523,-6523,-6523,-6522,-6522,-6536,-6535,-589,-866,-871,-874,-880,-889,-892,-908,-904,-908,-908,-912,-920,-920,-928,-930,-933,-937,-941,-947,-953,-954,-955,-955,-955,-966,-968,-973,-975,-972,-964,-968,-963,-966,-961,-965,-965,-969,-969,-967,-964,-957,-954,-953,-955,-1012,-1012,-1025,-1039,-1045,-1062,-1064,-1074,-1074,-1082,-1080,-1081,-1082,-1082,-1081,-1082,-1082,-1077,-1078,-1073,-1074,-1068,-1065,-1064,-1064,-1065,-1045,-1048,-1046,-1047,-1047,-1047,-1053,-1053,-1053,-1061,-1066,-1066,-1068,-1067,-1063,-1059,-1060,-1061,-1065,-1065,
Elazig,38.6731315,39.22912261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3507,-4122,-4433,-4474,-4578,-4614,-4622,-4660,-4741,-4816,-4949,-5230,-5627,-5836,-5907,-5982,-6028,-6225,-6404,-6587,-6668,-6710,-6758,-6814,-6925,-7014,-7113,-7359,-7581,-7846,-7885,-7885,-8474,-8886,-9782,-9909,-10121,-10296,-10494,-10616,-10698,-10769,-10899,-11109,-11193,-11282,-11399,-11535,-11549,-11573,-11579,-11571,-11580,-11697,-11759,-11792,-11882,-11924,-11967,-12017,-12017,-12115,-12121,-12148,-12189,-12221,-12253,-12272,-12346,-12331,-12386,-12381,-12429,-12468,-12529,-12606,-12667,-12726,-12811,-12877,-12897,-12958,-13020,-13020,-13259,-13307,-13358,-13397,-13481,-13557,-13581,-13601,-13780,-13780,-13845,-13890,-13909,-13946,-13987,-14014,-14009,-14024,-14073,-14076,-14104,-14160,-14185,-14211,-14212,-14241,-14248,-13151,-13164,-13217,-12320,-13214,-13243,-13326,-13032,-12504,-11891,-11900,-11900,-11904,-11918,-11940,-11944,-11889,-11850,-11878,-11941,-11991,-12102,-12144,-12161,-12202,-12245,-12266,
Erzincan,39.74846809,39.47915161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151,-161,-157,-158,-171,-163,-167,-166,-168,-169,-170,-177,-179,-185,-182,-183,-185,-185,-180,-168,-165,-165,-163,-159,-161,-161,-161,-163,-164,-166,-166,-166,-172,-171,-171,-170,-171,-173,-171,-170,-170,-170,-170,-169,-170,-170,-170,-83,-83,-87,-98,-101,-99,-101,-101,-101,-102,-103,-103,-105,-105,-101,-101,-105,-107,-110,-110,-111,-113,-113,-114,-114,-114,-104,-104,-105,-107,-107,-107,-107,-107,-106,-103,-103,-97,-99,-99,-99,-99,-101,-106,-105,-100,-100,-99,-98,-101,-101,-101,-105,-108,-103,-98,-98,-98,-97,-97,-98,-98,-98,-100,-103,-103,-102,-116,-105,-107,-109,-106,-108,-109,-109,-111,-111,-114,-113,-113,-113,-112,-112,-114,-121,-120,-122,-122,-122,-118,-118,
